1	25	1.5613e-17
1	26	0.0004471
1	27	1.0408e-17
1	44	4.1633e-17
1	48	3.1273e-17
1	64	0.00021762
1	68	0.00021762
1	83	2.0973e-15
1	89	6.1739e-15
1	103	0.00035147
1	109	0.00035147
1	142	2.6021e-17
1	150	9.194e-17
1	162	0.00010628
1	170	0.00010628
1	221	0.0004
1	231	0.0004
1	312	0.00040499
1	413	0.00042058
1	514	1.7347e-18
1	615	1.7347e-18
1	716	1.7347e-18
1	736	0.00016569
1	837	0.00049443
1	938	0.00044893
1	1039	1.7347e-18
1	1140	0.00040499
2	26	8.6736e-18
2	45	3.4694e-18
2	46	0.00021279
2	47	0.00047487
2	64	8.6736e-18
2	68	0.00044893
2	84	0.00010984
2	103	1.7347e-18
2	109	0.00042058
2	123	0.00028486
2	162	1.7347e-18
2	170	0.00040499
2	182	7.4406e-05
2	231	0.0004
2	241	0.0004
2	312	0.00040499
2	393	1.7347e-18
2	413	0.00012392
2	494	3.4694e-18
2	514	1.1486e-05
2	595	3.4694e-18
2	615	0.00016019
2	716	0.0004
2	817	0.00049397
2	918	0.00035264
2	1019	0.00042058
2	1120	1.7347e-18
3	46	1.7347e-18
3	47	0.00020565
3	65	1.7347e-18
3	67	0.00012812
3	68	1.5709e-17
3	84	0.00033909
3	88	0.00012663
3	104	2.0612e-06
3	109	0.00042058
3	123	1.7347e-18
3	143	0.00021824
3	170	0.00040499
3	182	0.00033058
3	202	4.2533e-05
3	231	0.0004
3	261	0.0004
3	312	0.00040499
3	393	0.00042058
3	494	0.00044893
3	595	0.00049443
3	696	3.4694e-18
3	797	0.00033332
3	817	4.5828e-07
3	898	0.00024486
3	918	9.6293e-05
3	999	0.00041128
3	1100	0.00040499
4	66	0.00054416
4	67	0.00049443
4	85	0.00033966
4	88	0.00044893
4	104	1.7347e-18
4	109	1.7347e-18
4	129	0.00025218
4	143	0.00020234
4	163	0.00015163
4	170	0.00040499
4	202	0.00036245
4	222	1.066e-05
4	231	0.0004
4	281	0.0004
4	312	0.00040499
4	393	0.00042058
4	474	1.7347e-18
4	494	0.00010248
4	575	0.00032127
4	595	1.2506e-05
4	676	1.7347e-18
4	696	6.8629e-05
4	777	0.00017267
4	797	0.00016111
4	878	1.7347e-18
4	898	0.00020407
4	979	0.00034467
4	999	9.3034e-06
4	1080	1.7347e-18
5	66	1.7347e-18
5	67	3.4694e-18
5	85	1.7347e-18
5	86	0.00030984
5	87	0.00027581
5	88	5.4857e-18
5	105	0.00017901
5	108	3.5632e-05
5	124	0.00044893
5	129	0.00042058
5	163	0.00026896
5	170	0.00040499
5	183	8.5013e-05
5	222	0.00039433
5	231	0.0004
5	292	1.0408e-17
5	301	0.0004
5	312	0.00020867
5	373	0.00013076
5	393	0.00022321
5	474	0.00044893
5	575	0.00035925
5	656	2.8427e-05
5	676	0.00030294
5	757	1.2022e-05
5	777	0.00032176
5	858	2.9302e-05
5	878	0.00031185
5	959	0.00027805
5	979	7.5917e-05
5	1060	0.00040499
6	86	1.7347e-18
6	87	2.6021e-18
6	105	1.7347e-18
6	106	7.5527e-05
6	108	0.00044893
6	125	1.8364e-05
6	129	0.00042058
6	144	8.6736e-19
6	170	0.00040499
6	183	0.00033557
6	203	1.8399e-05
6	231	0.0004
6	242	1.7347e-18
6	292	0.00040499
6	321	0.0004
6	373	0.00042058
6	454	8.6736e-19
6	474	0.00019347
6	555	0.00046896
6	656	0.00053726
6	757	0.00048241
6	858	0.00041963
6	939	0.00021144
6	959	0.00014253
6	1040	0.00040499
7	106	8.6736e-19
7	107	0.00042349
7	108	5.4857e-18
7	125	0.00047606
7	129	1.7347e-18
7	149	0.0001529
7	164	2.6021e-18
7	170	0.00040499
7	203	8.6736e-19
7	231	0.0004
7	262	8.6736e-19
7	292	0.00040499
7	341	0.0004
7	373	0.00042058
7	454	0.00044893
7	535	1.7347e-18
7	555	0.00021156
7	636	1.7347e-18
7	737	0.00049443
7	838	0.00044893
7	919	0.00014483
7	939	0.00020915
7	1020	8.6736e-19
8	107	8.6736e-19
8	126	0.0004069
8	127	7.6751e-05
8	128	0.00039357
8	145	8.6736e-19
8	149	0.00042058
8	170	1.9082e-17
8	184	8.6736e-19
8	190	0.00035233
8	223	0.00042058
8	231	0.0004
8	282	8.6736e-19
8	292	0.00040499
8	353	8.6736e-19
8	361	0.0004
8	373	0.0003225
8	434	8.6736e-19
8	454	0.00028447
8	535	0.00049443
8	616	1.7347e-18
8	636	0.00020589
8	717	8.6736e-19
8	818	0.00044893
8	899	7.8211e-05
8	919	0.00027576
8	1000	0.00040499
9	126	8.6736e-19
9	127	0.00049443
9	128	0.00044893
9	146	0.00017258
9	149	0.00042058
9	165	0.00037759
9	190	0.00040499
9	204	0.00034424
9	231	0.0004
9	243	1.7347e-18
9	292	0.00040499
9	302	8.6736e-19
9	353	0.00042058
9	381	0.0004
9	434	0.00044893
9	515	8.6736e-19
9	535	6.388e-05
9	616	0.0004402
9	697	0.00021059
9	717	0.00012318
9	798	1.7347e-18
9	879	1.1597e-05
9	899	0.00034237
9	980	8.6736e-19
10	127	8.6736e-19
10	128	3.879e-18
10	146	1.7347e-18
10	147	0.00022444
10	148	0.00030258
10	149	2.6021e-18
10	165	0.00011684
10	169	5.361e-05
10	185	0.00021694
10	190	0.00040499
10	204	0.00010469
10	224	0.00023646
10	231	0.0004
10	263	0.00042058
10	292	0.00040499
10	322	0.00040499
10	353	0.00042058
10	401	0.0004
10	434	0.00037546
10	515	0.00041062
10	596	1.7347e-18
10	677	4.9946e-05
10	697	0.00028383
10	778	0.00044893
10	879	0.00040899
10	960	0.00040499
11	147	5.2042e-18
11	148	0.00044893
11	166	0.00050395
11	169	0.00042058
11	185	1.7347e-18
11	190	0.00040499
11	205	5.6288e-05
11	224	0.00021247
11	231	0.0004
11	244	0.00012869
11	272	3.4694e-18
11	283	0.00042058
11	292	0.00036761
11	342	8.6736e-19
11	353	0.00042058
11	414	8.6736e-19
11	421	0.0004
11	495	2.6021e-18
11	576	8.6736e-19
11	596	0.00010883
11	677	0.00044448
11	758	8.6736e-19
11	859	0.00042058
11	940	0.00040499
12	148	1.7347e-18
